date,au_na,au_sa,au_eu,au_af,au_as,au_au,au_ww
2016-03-04 01:00:00,2,0,0,0,0,0,2
2016-03-04 02:00:00,5,0,0,0,0,0,5
2016-03-04 03:00:00,5,0,0,0,0,0,5
2016-03-04 04:00:00,1,0,0,0,0,0,1
2016-03-04 05:00:00,1,0,0,0,0,0,1
2016-03-04 18:00:00,1,0,0,0,0,0,1
2016-03-04 21:00:00,2,0,0,0,0,0,2
2016-03-05 00:00:00,3,0,0,0,0,0,3
2016-03-05 02:00:00,1,0,0,0,0,0,1
2016-03-05 15:00:00,1,0,0,0,0,0,1
2016-03-05 16:00:00,1,0,0,0,0,0,1
2016-03-05 17:00:00,1,0,0,0,0,0,1
2016-03-05 18:00:00,1,0,0,0,0,0,1
2016-03-05 19:00:00,1,0,0,0,0,0,1
2016-03-07 05:00:00,1,0,0,0,0,0,1
2016-03-08 19:00:00,1,0,0,0,0,0,1
2016-03-08 21:00:00,1,0,0,0,0,0,1
2016-03-08 22:00:00,1,0,0,0,0,0,1
2016-03-09 20:00:00,1,0,0,0,0,0,1
2016-03-09 21:00:00,1,0,0,0,0,0,1
2016-03-09 23:00:00,1,0,0,0,0,0,1
2016-03-10 00:00:00,3,0,0,0,0,0,3
2016-03-10 01:00:00,112,42,9,16,95,58,332
2016-03-10 02:00:00,2,0,0,0,8,0,10
2016-03-10 04:00:00,3,0,0,0,7,0,10
2016-03-10 05:00:00,1,0,0,0,0,0,1
2016-03-10 15:00:00,1,0,0,0,0,0,1
2016-03-10 19:00:00,3,0,0,0,0,0,3
2016-03-10 20:00:00,5,0,0,0,0,0,5
2016-03-10 21:00:00,9,0,0,0,0,0,9
2016-03-10 22:00:00,6,0,0,0,0,0,6
2016-03-10 23:00:00,5,0,0,0,0,0,5
2016-03-11 00:00:00,5,0,0,0,0,0,5
2016-03-11 01:00:00,2,0,0,0,0,0,2
2016-03-11 02:00:00,4,0,0,0,0,0,4
2016-03-11 03:00:00,1,0,0,0,0,0,1
2016-03-11 16:00:00,2,0,0,0,0,0,2
2016-03-11 18:00:00,7,0,0,0,0,0,7
2016-03-11 19:00:00,7,0,0,0,0,0,7
2016-03-11 20:00:00,2,0,0,0,0,0,2
2016-03-11 21:00:00,1,0,0,0,0,0,1
2016-03-12 00:00:00,1,0,0,0,0,0,1
2016-03-12 01:00:00,1,0,0,0,0,0,1
2016-03-12 02:00:00,1,0,0,0,0,0,1
2016-03-12 03:00:00,3,0,0,0,0,0,3
2016-03-12 04:00:00,3,0,0,0,0,0,3
2016-03-12 05:00:00,3,0,0,0,0,0,3
2016-03-12 15:00:00,2,0,0,0,0,0,2
2016-03-12 16:00:00,3,0,0,0,0,0,3
2016-03-12 17:00:00,4,0,0,0,0,0,4
2016-03-12 18:00:00,8,0,0,0,0,0,8
2016-03-12 19:00:00,2,0,0,0,0,0,2
2016-03-12 21:00:00,1,0,0,0,0,0,1
2016-03-12 22:00:00,2,0,0,0,0,0,2
2016-03-12 23:00:00,2,0,0,0,0,0,2
2016-03-13 00:00:00,2,0,0,0,0,0,2
2016-03-13 04:00:00,2,0,0,0,0,0,2
2016-03-13 05:00:00,1,0,0,0,0,0,1
2016-03-13 07:00:00,1,0,0,0,0,0,1
2016-03-13 15:00:00,2,0,0,0,0,0,2
2016-03-13 16:00:00,2,0,0,0,0,0,2
2016-03-13 17:00:00,1,0,0,0,0,0,1
2016-03-14 01:00:00,2,0,0,0,0,0,2
2016-03-14 05:00:00,1,0,0,0,0,0,1
2016-03-14 19:00:00,1,0,0,0,0,0,1
2016-03-15 05:00:00,1,0,0,0,0,0,1
2016-03-15 06:00:00,1,0,0,0,0,0,1
2016-03-15 07:00:00,1,0,0,0,0,0,1
2016-03-15 08:00:00,1,0,0,0,0,0,1
2016-03-15 09:00:00,1,0,0,0,0,0,1
2016-03-15 17:00:00,1,0,0,0,0,0,1
2016-03-15 18:00:00,1,0,0,0,0,0,1
2016-03-15 19:00:00,3,0,0,0,0,0,3
2016-03-15 20:00:00,1,0,0,0,0,0,1
2016-03-15 21:00:00,2,0,0,0,0,0,2
2016-03-15 22:00:00,1,0,0,0,0,0,1
2016-03-15 23:00:00,1,0,0,0,0,0,1
2016-03-16 00:00:00,1,0,0,0,0,0,1
2016-03-16 01:00:00,2,0,0,0,0,0,2
2016-03-16 02:00:00,1,0,0,0,0,0,1
2016-03-16 16:00:00,1,0,0,0,0,0,1
2016-03-16 17:00:00,1,0,0,0,0,0,1
2016-03-16 21:00:00,4,0,0,0,0,0,4
2016-03-16 22:00:00,1,0,0,0,0,0,1
2016-03-16 23:00:00,3,0,0,0,0,0,3
2016-03-17 00:00:00,7,0,0,0,0,0,7
2016-03-17 01:00:00,6,0,0,0,0,0,6
2016-03-17 02:00:00,4,0,0,0,0,0,4
2016-03-17 03:00:00,3,1,0,0,6,1,11
2016-03-17 04:00:00,8,0,0,0,0,0,8
2016-03-17 05:00:00,1,0,0,0,0,0,1
2016-03-17 06:00:00,1,0,0,0,0,0,1
2016-03-17 07:00:00,1,0,0,0,0,0,1
2016-03-17 08:00:00,1,0,0,0,0,0,1
2016-03-17 18:00:00,7,0,0,0,0,0,7
2016-03-17 19:00:00,5,2,0,0,6,3,16
2016-03-17 20:00:00,3,0,0,0,0,0,3
2016-03-17 21:00:00,2,0,0,0,0,0,2
2016-03-17 22:00:00,3,0,0,0,0,0,3
2016-03-17 23:00:00,3,0,0,0,0,0,3
2016-03-18 01:00:00,2,0,0,0,0,0,2
2016-03-18 02:00:00,3,0,0,0,0,0,3
2016-03-18 04:00:00,2,0,0,0,0,0,2
2016-03-18 05:00:00,1,0,0,0,0,0,1
2016-03-18 06:00:00,1,0,0,0,0,0,1
2016-03-18 15:00:00,2,0,0,0,0,0,2
2016-03-18 16:00:00,2,0,0,0,0,0,2
2016-03-18 17:00:00,1,0,0,0,0,0,1
2016-03-18 18:00:00,3,0,0,0,0,0,3
2016-03-18 19:00:00,1,0,0,0,0,0,1
2016-03-18 20:00:00,2,0,0,0,0,0,2
2016-03-18 21:00:00,3,0,0,0,0,0,3
2016-03-18 23:00:00,2,0,0,0,0,0,2
2016-03-19 00:00:00,2,0,0,0,0,0,2
2016-03-19 01:00:00,3,0,0,0,0,0,3
2016-03-19 03:00:00,2,0,0,0,0,0,2
2016-03-19 04:00:00,1,0,0,0,0,0,1
2016-03-19 05:00:00,2,0,0,0,0,0,2
2016-03-19 07:00:00,1,0,0,0,0,0,1
2016-03-19 11:00:00,1,0,0,0,0,0,1
2016-03-19 15:00:00,1,0,0,0,0,0,1
2016-03-19 18:00:00,2,0,0,0,0,0,2
2016-03-19 19:00:00,3,0,0,0,0,0,3
2016-03-19 20:00:00,2,0,0,0,0,0,2
2016-03-19 21:00:00,2,0,0,0,0,0,2
2016-03-19 22:00:00,1,0,0,0,0,0,1
2016-03-20 00:00:00,1,0,0,0,0,0,1
2016-03-20 01:00:00,2,0,0,0,0,0,2
2016-03-20 02:00:00,4,0,0,0,0,0,4
2016-03-20 07:00:00,1,0,0,0,0,0,1
2016-03-20 08:00:00,2,0,0,0,0,0,2
2016-03-20 14:00:00,1,0,0,0,0,0,1
2016-03-20 17:00:00,1,0,0,0,0,0,1
2016-03-20 18:00:00,1,0,0,0,0,0,1
2016-03-20 20:00:00,1,0,0,0,0,0,1
2016-03-20 21:00:00,2,0,0,0,0,0,2
2016-03-21 00:00:00,1,0,0,0,0,0,1
2016-03-21 01:00:00,1,0,0,0,0,0,1
2016-03-21 06:00:00,1,0,0,0,0,0,1
